评论时间,城市,内容,评分,评论者昵称,性别
2018-10-09 17:12:49,阳江,剧情非常好看又催泪，从电影院出来想着那些剧情就一直哭到家，但是看完一遍情绪冷静下来后还想再看一遍。,5,傲骨216,2
2018-10-09 17:12:20,成都,好写的非常真诚   好感动,5,得瑟出的范儿,1
2018-10-09 17:08:53,泰安,校园暴力太可怕了，害了很多孩子。让他们有个暗淡的童年，不堪回首的往事。学校应该加强管理，并注重心里教育。给每个孩子公平的校园生活。,4,潇潇灰灰,0
2018-10-09 17:05:45,北京,还行吧，就那样,4,rHy247384387,0
2018-10-09 17:05:38,南通,虽然没有经历过，但是，很有触感,5,漫樱絮舞,0
2018-10-09 17:04:43,遵义,好看，好看，卡哇伊ฅฅ*一卡瓦,5,GFQ582539598,0
2018-10-09 17:02:36,乌鲁木齐,我发现这部电影的后味才是最迷人的 看完电影都好几天还沉浸在故事里出不来,5,慕斯女神pami,0
2018-10-09 17:02:30,银川,学生时代的悲哀,5,浮湦,1
2018-10-09 17:01:14,长沙,原著粉！虽然改的有点厉害。但是作为教育意义的内容呈现出来还是很好的,5,一个美啊难,0
2018-10-09 16:59:46,济南,哭的我稀里哗啦的，演的很好，故事情节很真实,4,AAA爱笑女孩,0
2018-10-09 16:51:45,即墨,个人感觉比较假,3,zpI213363162,0
2018-10-09 16:51:10,桂林,没有我所期待的样子,3.5,sCc427763101,0
2018-10-09 16:50:22,重庆,一部无法用语言表达的电影，很虐心，但是也很好看。,5,小米先生zh,0
2018-10-09 16:47:35,曲靖,哈哈  台词受不了  有些生硬 也挺矫情  不过总体剧情还不错  挺连贯的,3,不二君君,0
2018-10-09 16:47:01,重庆,良心之作，超级好看哦！感动哭了！,5,wCz857429818,2
2018-10-09 16:46:45,北京,易瑶跳河的那一段真的是超虐,5,TFv855787544,0
2018-10-09 16:44:45,吉林,真的不错   有需要的别忘记带纸巾,4.5,我叫不温柔。322,2
2018-10-09 16:43:19,桐庐,不错的，女主演技可以，以后会火这姑娘,5,二线酒仙,2
2018-10-09 16:43:12,苍南,刚刚好，不多不少。,5,Faf453418752,0
2018-10-09 16:40:05,承德,真的让人感动！！,5,我喜欢的花开了,2
2018-10-09 16:39:25,广州,还可以吧，主角演技尚不成熟,3.5,眉眼如初3685,1
2018-10-09 16:38:09,曲靖,祝你幸福有什么用 我肯定更难受 那就祝我幸福,5,我的太阳..·,2
2018-10-09 16:36:26,南京,有点悲伤。。女朋友很喜欢，可以的,5,明哥爱星,2
2018-10-09 16:36:20,张家港,很好看，最喜欢顾森西～值得一看,5,GJh184626374,0
2018-10-09 16:35:15,哈尔滨,竟然还变成了校园暴力电影,3,十年饮冰难凉热雪,1
2018-10-09 16:33:54,阳江,女主自杀那段哭成狗😂😂真的超级好看，就是太短了，回去再看小说的,5,flT605746492,2
2018-10-09 16:32:53,西安,我叫顾森西 太阳从西边出来的西,5,林恩久,0
2018-10-09 16:31:54,深圳,真的每个人都该去看看这部电影，做善良得人好嘛,5,JwE562994082,2
2018-10-09 16:23:22,丽江,会痛的才是青春,4.5,krM948609663,0
2018-10-09 16:22:54,枣庄,很现实  不错,5,1丶朵烂花,1
2018-10-09 16:18:11,上海,讲述校园暴力的故事，女主角太惨了，每个人都有不一样的人生，每个人的出生不能自己选择，但是可以创造一个自己想要的人生，家人的关爱和照顾是每个孩子健康成长的关键，给学校和各位有孩子的家长上了很深刻的一课。,5,lCQ13501895296,0
2018-10-09 16:16:53,深圳,很感动的一部电影,5,小尹哥哥！,1
2018-10-09 16:16:38,宜昌,反映校园暴力的一部电影 后面一点点还挺感人的,5,走吗2,2
2018-10-09 16:16:27,荆州,这个电影去看了才发现，和我之前想象的完全不一样啊，总之没有给我很震撼的感觉，真感觉一般般,3,TeQ526130041,0
2018-10-09 16:10:24,运城,挺好看的  不错,5,FID915543532,0
2018-10-09 16:08:04,焦作,反正是看哭了,5,国民女神m,2
2018-10-09 16:07:12,横店,挺好看的，值得去,5,汪小燕yy,2
2018-10-09 16:06:11,长清区,"来看曾经的自己。
虽没像女主被欺凌至此，然今天的我，有曾经的你你你，你们所有人的功劳。虽已过去久远，甚至连身为当事人的我也逐渐遗忘，但其所雕刻出来的现在的我，满身都是当年拜你们所赐的烙印。",5,FLW608597336,0
2018-10-09 16:05:08,东莞,校园暴力不仅是对孩子造成身体上的伤害，更多的是一种精神上的伤害，希望家长们能过多多关注儿童成长,4.5,如你看着我,1
2018-10-09 16:04:51,日照,电影还不错，但是电影院太烂了，卡顿，体验巨差,0.5,XTZzzzz,0
2018-10-09 16:02:05,遵义,难得的好片子，忍不住流泪。,5,WZM658220808,0
2018-10-09 16:00:52,连云港,哭的稀里哗啦！。！,5,xVd262601519,0
2018-10-09 15:58:37,怀化,相较于同年龄的生活来说，易瑶的青春时代无疑是灰色的，是绝望的。看到跳河的那段哭出了双眼皮😫,5,那一瞬间933,2
2018-10-09 15:57:57,黄冈,很棒啦  就是剧情发展速度太快,4.5,荼蘼fly,0
2018-10-09 15:57:08,岳阳,还可以 没有现象中的泪点,4,爱吃糖的小仙女y,0
2018-10-09 15:56:13,江阴,很励志的一部片 不错,5,Rcb845035140,2
2018-10-09 15:54:57,南昌,人言可惧，可怕,3.5,等待,1
2018-10-09 15:54:29,江油,值得一看的好影片！！！,5,TFB的团宠儿,2
2018-10-09 15:53:31,成都,很棒的一部电影,5,嗤325,0
2018-10-09 15:53:29,广州,喜欢女主角，演技很好而且清纯善良，也同情她的遭遇，就是不太明白大结局是怎样,5,vLk264033084,0
2018-10-09 15:52:56,南阳,感人，真挚，有意义,5,xl啊哦,1
2018-10-09 15:52:47,昆明,电影票太贵了，电影的话一般。还行。,0.5,zmq是女神,2
2018-10-09 15:52:35,呼和浩特,不那么真实，剧情有点夸张，不过剧情塑造的效果以及剧情挺教育人,3,RwV904578987,0
2018-10-09 15:48:13,兰州,很有教育意义,4.5,蓉蓉呵呵,0
2018-10-09 15:45:36,广州,好看，给好评,5,阿霖224,1
2018-10-09 15:44:36,常州,挺好看的，喜欢,5,跳跳丶熊,0
2018-10-09 15:43:03,平舆,把我媳妇儿都看哭了，特别感人,5,星辰1199,1
2018-10-09 15:41:58,泸州,好看(｡･ω･｡)ﾉ♡,5,柚子熟了Yoo,2
2018-10-09 15:40:03,重庆,挺好看的，哭的惨兮兮，是郭敬明小说改拍最好的一部，演员也都很好看！很嫩符合人物设定，终于不是那些生了娃的一线明星来了。。。,4,mov618719207,0
2018-10-09 15:39:10,长春,"没看过原著的可以去看看 值得一看 
我是原著党  3分 不能再多了 改动太大和预期的相差甚远 完全悲伤不起来",1.5,单恋猫,2
2018-10-09 15:37:55,东莞,周围都看哭了你说能不好看么,5,苦味咖啡要加糖,0
2018-10-09 15:36:24,长春,"触动很深 希望这样的作品越来越多
",5,GyY.739,2
2018-10-09 15:34:53,东莞,真的是太好看了。女主让人特别心疼眼泪匆匆匆匆的掉。,5,eSN301172702,0
2018-10-09 15:33:00,乌海,全程没看懂演啥,5,过眼丶宇灬云烟,1
2018-10-09 15:31:12,乌鲁木齐,悲伤那么大，你要好好的。,5,陈陈酒,0
2018-10-09 15:30:48,平湖,看的想打人。,5,Vtv979372949,0
2018-10-09 15:30:47,黄冈,易遥和齐铭在海边那段对话   看哭我了,5,明朗是老板娘,0
2018-10-09 15:30:15,长沙,还是可以的    能看  但是看不怎么懂,5,端木紫檀,1
2018-10-09 15:29:04,上饶,剧情太普通了,3.5,goZ177959355,0
2018-10-09 15:25:49,无锡,泪点很高，真的悲伤,4,侯鸟362,0
2018-10-09 15:22:50,乌鲁木齐,剧情挺感人的。,4,XOQ687295908,0
2018-10-09 15:21:33,珠海,完全看不懂，，毫无感觉，是我麻木了吗，,0.5,佛系皮皮虾大佬,0
2018-10-09 15:20:36,瑞安,好看，感动，剧情很悲惨,5,Dza197301239,0
2018-10-09 15:19:12,孝感,这部真心不错，男女主角都很养眼，演技也很不错，感触很深，很有内容,5,熊孩子轩宝宝,0
2018-10-09 15:17:13,成都,我觉得这个片子的题材很好，拍的也可以，反正像我这种泪点低的人是哭成狗了，喜欢男二，哈哈哈哈哈，像我以前读书时候暗恋的一个男同学,5,李易峰的小娇妻H,0
2018-10-09 15:14:08,广州,看到预告片后就想看，还不错的片子,4,EWy976341099,1
2018-10-09 15:13:42,临潼,很不错的一部电影,5,evr883557623,1
2018-10-09 15:12:44,襄阳,电影很棒，不庸俗老套,5,心不野但套路深,1
2018-10-09 15:12:42,临海,很现实的一个问题，很棒,4.5,麦兜颜颜,1
2018-10-09 15:12:03,临沧,好看好看好看,5,lJm106284305,0
2018-10-09 15:11:32,深圳,"还可以，没有想象中的那么好看
",3.5,OCp788699291,0
2018-10-09 15:11:03,深圳,悲伤逆流成河很多人是原著的忠实粉，虽然我没看过原著，但是通过看电影也了解了一二，“校园暴力”确实应当引起广大群众的重视，可能我本人泪点太高了，中间易遥一次一次拍着齐铭胸脯说她的那些痛楚我都没有哭，或许做人有时候要知足常乐吧，珍惜现在所拥有的一切，然后努力朝着自己的目标，相信你想要的总有一天会来到你面前。,5,aUw508958201,0
2018-10-09 15:09:41,鞍山,为了sunnee才来看这个电影的，本来不是很喜欢这种类型的电影，我觉得我可能会睡着了，结果看进去了，感觉很好看,5,风华清颜,2
2018-10-09 15:07:50,淮安,好看！超现实！,5,cjJ490640527,0
2018-10-09 15:07:30,银川,剧情还可以，侧面反应了一些现实,3.5,LJL37,0
2018-10-09 15:07:29,广州,不错，好看。,5,swv775652188,2
2018-10-09 15:01:02,石家庄,真的老好看了,5,Ags846562346,1
2018-10-09 14:59:35,中山,5 5的小姐姐很失望吧我追到1点但是却没和他坐一因为后来人多了我感觉有人陪着看了😂,5,AAb677669221,1
2018-10-09 14:55:37,吉林,演员演的非常棒,5,LON412577426,2
2018-10-09 14:51:25,新郑,超级超级好看的呀，小湘很美，主角是那种耐看型，又有帅哥也有情节。就像宜家虐待植物的那次实验，有时候击垮一个人只需要一句话，语言暴力虽不伤身，却专攻心。最后：生活不易，请用词温暖！,5,Sureman1942,2
2018-10-09 14:50:35,西宁,"其实这部作品不过是校园凌霸的受害者为自己编织的乌托邦，现实是你会反复嗅家境优越的女生在洗手间递给你的带香味的卫生巾，但并没有顾森西这样的男生不顾一切流言蜚语靠近你。现实是在铺天盖地一百块的谩骂声里你的反击犹如螳臂当车，施暴者反而会变本加厉，你也并不会那么轻易而决绝的去选择死亡。
相较现在这些打着正义噱头牵强附会的电影，现实其实残酷的多，那些当年的易遥，她们选择退学，现在还活着。有的打着一份2000元的工，仍然过着受人欺凌的生活。有的从事色情行业，带着一身性病苟延残喘。
当年的那些谩骂和凌霸，于她们而言，是毁了一生。而每一个旁观者，都是施暴者，都是元凶。",1.5,丁庄梦,2
2018-10-09 14:49:43,哈尔滨,看哭了，很扣人心弦，让人感同身受，很喜欢剧情，,4.5,小秃头_,0
2018-10-09 14:48:52,呼和浩特,好看，催泪，很有感觉,5,琳妹儿lxl,0
2018-10-09 14:48:41,汕头,很好看，很多感触。,5,vml638092011,0
2018-10-09 14:47:51,乌鲁木齐,挺好看的呢。,5,宁缺毋滥丶9,1
2018-10-09 14:47:24,台山,还算不错的啊,5,mahuashen0101,1
2018-10-09 14:46:28,宜昌,还行吧。不过没哭,3,GmY513409740,0
2018-10-09 14:46:15,东莞,很好很真实。,4.5,wslzy021,1
2018-10-09 14:45:53,安庆,非常感人的一部电影，值得一看,5,安庆黑狐,1
2018-10-09 14:43:40,昆山,时代变迁，现在的孩子体会不到那些破烂不堪的悲剧。。。致敬悲伤逆流成河！！,4.5,Light.Choo,0
2018-10-09 14:42:01,中山,投入了电影，悲从心来。愿所有的青春都能得到善待！,5,wst54,0
2018-10-09 14:39:33,潍坊,电影题材不错，感觉现在开始重视校园暴力这个话题了，影片中规中矩吧，因为看了预告片，感觉内容都在掌握中，近期也没什么好看电影上映，可以来看下。,4.5,骨头里挑鸡蛋的人,1
2018-10-09 14:36:28,平顶山,真的是悲伤逆流成河哈哈哈哈,5,王zhi慧,0
2018-10-09 14:35:34,焦作,我在想，如果我是易遥，我会怎么做？,5,xTK184611601,2
2018-10-09 14:34:39,吉林,"戳中泪点的两个点:妈妈牵着女主说去看病；顾森西把女主救上来以后哭
只想说，赵英博长得好看就够了，顾森西够暖也足够了，女主演的真的是可以的",4,嘻嘻0813,0
2018-10-09 14:29:52,贵阳,依旧悲伤逆流成河,5,未生是开始,0
2018-10-09 14:29:01,益阳,故事挺好的，。。。。。,3.5,lqx13582780827,1
2018-10-09 14:26:43,开平,一般般，过得去,4,HeZhuoYuang2263,1
2018-10-09 14:23:15,上海,看到后面还是很感人的,5,vYW204905214,0
2018-10-09 14:20:29,昆明,就值八分，不能多不能少了,4,咸耳朵_,0
2018-10-09 14:20:24,长寿,好看好看 真实世界,5,L6666666余,0
2018-10-09 14:18:01,修武,不是想象中的，有一点点小失望,3.5,司羽安浔,0
2018-10-09 14:17:37,武汉,不敢想象易遥如果没有遇见顾森西结局会是怎样,5,BdR452161860,0
2018-10-09 14:17:14,安阳,非常适合家长看看，了解一种暴力存在学校,5,XCw892623546,0
2018-10-09 14:16:47,呼和浩特,挺不错的电影,5,街边灬回忆,0
2018-10-09 14:15:45,重庆,想起了以前的事情，可以。,5,WIKI·Huang,1
2018-10-09 14:15:33,济南,我泪点很低！能让我哭不出来的电影真是好电影,5,TfQ350209317,0
2018-10-09 14:13:24,仙桃,人言可畏 值得一看,5,psy_779_,2
2018-10-09 14:09:50,赣榆,很不错，挺感动的,5,烟花绽放得瞬间,2
2018-10-09 14:08:46,大连,挺好的，就是我看的时候怎么是包场的赶脚,5,Imissyou…,2
2018-10-09 14:05:22,马鞍山,还行吧 也就那样,4,拥伱在怀抱,1
2018-10-09 14:02:36,广州,挺好看的，结尾感人,4.5,juc604201907,0
2018-10-09 14:00:15,克拉玛依,还不错，值得一看,4,辰颜枫,1
2018-10-09 13:58:06,琼海,我还是有点不懂结局，到底她是死了还是没有死啊？,4.5,eWd651850873,2
2018-10-09 13:56:59,淄博,其实相较于电影我更喜欢小说的故事情节，更贴近现实,4,Jennifer鸣鸣,0
2018-10-09 13:51:39,江阴,真实，校园欺凌我倒是没怎么经历过，但见过的太多，小的时候没觉得会怎样，现在反思一下，围观不参与也是一种变相的帮凶，谁知道心灵的创伤会在未来的某一刻爆发呢，看这部电影是因为看过这部小说，小说写的挺好的，有灰姑娘，白雪公主，***，白马王子，青蛙王子，吃瓜群众，圣母，等等吧，都是隐喻懂的，不过白雪公主出事的那段还是挺震撼的，片场内许多女生都不敢看，应该是真实的略有感触吧，但给我最大的感触就是平平常常，平平常常的待人，多换位思考一下，可能这个世界真的少了很多猜忌，嗔恨，现实教育的表象结果是用知识换来多少荣誉金钱，而真正的教育难道不是学会如何做人，待人么？没钱讲个屁情操，对，真实，真实的耐人寻味。,4,lp22g0,0
2018-10-09 13:50:52,安庆,删减了一些，还是很不错的,4.5,橙子味qaq,0
2018-10-09 13:47:19,南昌,有人哭的稀里哗啦的😂😂😂,4.5,周宝宝的先森,1
2018-10-09 13:47:15,广元,可以可以努力,4,pDT675419231,0
2018-10-09 13:40:06,淮阳,真的是太心疼顾森湘，她死的时候我心疼了好久，多优秀的一个人呀,5,张文450,1
2018-10-09 13:38:44,杭州,演员的台词功力真的不行，我个人认为女主演的太过于脆弱，在小说里女主是很坚强的，尽管她内心脆弱，但表演看起来也不会动不动就哭。,5,IwY848199078,0
2018-10-09 13:34:28,西安,描述的是校园暴力，郭敬明拍得蛮好的，这次题材和演员都选得不错，相对于小说有改动但是中间有一些地方真的挺感人的，电影拍的风格真的很郭敬明，感觉把有些小细节处理好就好了，有的地方拍得写实一点更好，不要加什么乱七八糟的特效出来可能更直击人心吧！希望他再出佳作！,3.5,ZZQHJW,2
2018-10-09 13:34:00,银川,青春的气息，青春的回忆,5,CpT583419303,1
2018-10-09 13:33:16,天津,超级感人 哭的稀里哗啦的,5,huxiiiiiida,2
2018-10-09 13:30:37,郴州,很压抑，特别是女主妈妈说带她去看病的时候，泪奔了。,4,LLY2455,2
